"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
13819,13818,"",1.7470555,6.13138427734,231,"206-95",56.2894970984,-153.006011947,56.296245575,56.2856483459,-152.9880065918,-153.02499389648
13824,13823,"",0.00899073632813,0.53150201416,120,"143-95",56.2861337865,-158.149169915,56.2875900269,56.2856483459,-158.14799499512,-158.14999389648
13829,13828,"",25.22831,20.0961132812,120,"146-94",56.2636241908,-157.942001338,56.2856483459,56.2416000366,-157.89999389648,-157.98399353027
13845,13844,"",25.228336,20.0961230469,21,"160-94",56.2636241908,-156.785003655,56.2856483459,56.2416000366,-156.74299621582,-156.82699584961
13854,13853,"",24.85146,19.8001425781,220,"167-94",56.2636241908,-156.206245421,56.2856483459,56.2416000366,-156.16499328613,-156.24699401855
13861,13860,"Y",12.553884,14.94434375,22,"172-94",56.2636241908,-155.776367182,56.2856483459,56.2416000366,-155.75199890137,-155.80099487305
13898,13897,"",8.974829,14.3963447266,231,"204-94",56.2785421343,-153.148750308,56.2856483459,56.2655792236,-153.10699462891,-153.19000244141
13905,13904,"",0.25477578125,2.45707568359,231,"209-94",56.2841713359,-152.770263662,56.2856483459,56.2796783447,-152.76400756836,-152.77699279785
13924,13923,"",25.07092,20.0320292969,150,"424-94",56.2636241908,-134.966751092,56.2856483459,56.2416000366,-134.92599487305,-135.00799560547
13937,13936,"",12.37734,15.2142265625,220,"169-94",56.2528027195,-156.041252128,56.2714576721,56.2416000366,-156,-156.08299255371
13956,13955,"",0.49648309375,3.23104760742,150,"426-94",56.2437694628,-134.833129884,56.2478790283,56.2416000366,-134.82400512695,-134.84199523926
13959,13958,"",0.0454354765625,1.31091918945,20,"140-94",56.2420673348,-158.401947018,56.2425460815,56.2416000366,-158.39700317383,-158.40699768066
13968,13967,"",25.075632,20.0344160156,120,"147-93",56.2196006729,-157.85924529,56.2416000366,56.1976013184,-157.81799316406,-157.89999389648
13972,13971,"",25.075634,20.0344179687,120,"151-93",56.2196006729,-157.528755181,56.2416000366,56.1976013184,-157.4880065918,-157.57000732422
13978,13977,"",15.329829,16.3008222656,21,"156-93",56.2196006729,-157.107078557,56.2416000366,56.1976013184,-157.07400512695,-157.13999938965
13980,13979,"",25.075642,20.034421875,21,"158-93",56.2196006729,-156.950248709,56.2416000366,56.1976013184,-156.90899658203,-156.99200439453
13997,13996,"",6.8873235,12.6876777344,121,"172-93",56.2255154426,-155.817619316,56.2416000366,56.1976013184,-155.80099487305,-155.83500671387
14003,14002,"Y",25.223928,20.0948710938,22,"177-93",56.2196006729,-155.379997239,56.2416000366,56.1976013184,-155.3390045166,-155.42100524902
14047,14046,"",0.25062,3.0131003418,450,"416-93",56.2386037528,-135.589546187,56.2416000366,56.2300224304,-135.58700561523,-135.59300231934
14064,14063,"",7.1456075,13.8675693359,530,"208-93",56.2244463509,-152.818000789,56.2402267456,56.2145385742,-152.77699279785,-152.85899353027
14070,14069,"",2.80496975,11.2986074219,0,"",56.2198118371,-156.785911562,56.2314529419,56.1976013184,-156.76600646973,-156.80599975586
14077,14076,"",0.9552431875,6.21605078125,21,"162-93",56.2045867125,-156.655876166,56.2222862244,56.1976013184,-156.65100097656,-156.6609954834
14083,14082,"",0.107807984375,1.56065270996,231,"201-93",56.1988488987,-153.358764655,56.2021446228,56.1976013184,-153.35499572754,-153.36199951172
15123,15122,"",2.47229075,7.60884326172,12,"131-86",55.8948171446,-159.197807307,55.900428772,55.890750885,-159.17300415039,-159.22300720215
15157,15156,"",7.841184,14.1469335937,20,"139-85",55.8842568722,-158.520751941,55.890750885,55.8661231995,-158.47999572754,-158.56199645996
14100,14099,"",25.106256,20.0468886719,120,"151-92",56.1756000641,-157.528755181,56.1976013184,56.1535987854,-157.4880065918,-157.57000732422
14115,14114,"",6.219396,12.7926318359,21,"162-92",56.1660254071,-156.644058236,56.1976013184,56.1535987854,-156.62699890137,-156.6609954834
14130,14129,"",25.106372,20.0469335938,22,"173-92",56.1756000641,-155.710746759,56.1976013184,56.1535987854,-155.66900634766,-155.75199890137
14134,14133,"",25.254988,20.1075136719,22,"177-92",56.1756000641,-155.379997239,56.1976013184,56.1535987854,-155.3390045166,-155.42100524902
14602,14601,"",0.21161628125,2.0003092041,0,"",56.0514474741,-156.638061523,56.055355072,56.0476531982,-156.63499450684,-156.64100646973
14605,14604,"",7.60904,12.7275214844,221,"185-89",56.0310808993,-154.710144036,56.0520133972,56.021900177,-154.67799377441,-154.74299621582
14624,14623,"",0.1673273125,1.99746948242,231,"200-89",56.0230569519,-153.515296923,56.0265655518,56.021900177,-153.50999450684,-153.52000427246
14625,14624,"",0.077541421875,1.11322631836,0,"",56.023376053,-158.654678341,56.0254364014,56.021900177,-158.65199279785,-158.65699768066
15167,15166,"",3.51176575,9.37898632813,20,"147-85",55.8814711951,-157.886550894,55.890750885,55.858379364,-157.87300109863,-157.89999389648
15169,15168,"Y",25.098504,20.0479433594,120,"148-85",55.8689251067,-157.776748653,55.890750885,55.8470993042,-157.73599243164,-157.81799316406
15171,15170,"",7.4186,13.5636113281,21,"149-85",55.8819944143,-157.682022089,55.890750885,55.8528556824,-157.65199279785,-157.71200561523
15183,15182,"",20.863376,18.473171875,220,"159-85",55.8659677492,-156.867752072,55.890750885,55.8470993042,-156.82699584961,-156.90899658203
15202,15201,"",6.598027,13.1299882813,0,"",55.8773907136,-155.568969716,55.890750885,55.8470993042,-155.55099487305,-155.58700561523
14142,14141,"",25.254874,20.10746875,22,"185-92",56.1756000641,-154.71900176,56.1976013184,56.1535987854,-154.67799377441,-154.75999450684
14167,14166,"",13.025866,14.3960517578,550,"416-92",56.1813235666,-135.618110654,56.1976013184,56.1597366333,-135.58700561523,-135.64999389648
14171,14170,"",3.22751725,8.42477148438,250,"417-92",56.185959997,-135.514671322,56.1976013184,56.1678466797,-135.50399780273,-135.52499389648
15216,15215,"",0.0918249921875,1.42831213379,320,"185-85",55.8896020389,-154.757606492,55.890750885,55.8865318298,-154.75500488281,-154.75999450684
15241,15240,"",12.908115,16.2758291016,450,"419-85",55.8652072807,-135.379997249,55.890750885,55.8470993042,-135.3390045166,-135.42100524902
15250,15249,"",6.2017205,12.0758837891,251,"424-85",55.8689251067,-134.996192927,55.890750885,55.8470993042,-134.98399353027,-135.00799560547
14192,14191,"",5.051485,11.0691425781,430,"202-92",56.1615507268,-153.295181269,56.1874351501,56.1535987854,-153.27299499512,-153.31799316406
14193,14192,"",10.558523,17.954078125,20,"142-92",56.1621804773,-158.272750857,56.1866188049,56.1535987854,-158.23199462891,-158.31399536133
14207,14206,"",8.2838785,13.4750644531,350,"429-92",56.1608552978,-134.553245544,56.1683616638,56.1535987854,-134.5119934082,-134.59399414063
14220,14219,"",1.04913825,5.48629589844,20,"141-92",56.1561897155,-158.33003997,56.1621284485,56.1535987854,-158.31399536133,-158.34599304199
14221,14220,"",3.2411205,11.0434970703,350,"420-92",56.1571983677,-135.297248832,56.1608390808,56.1535987854,-135.2559967041,-135.3390045166
14227,14226,"",0.50734184375,5.36190380859,20,"137-92",56.1543801435,-158.699440002,56.1563911438,56.1535987854,-158.67900085449,-158.7200012207
14235,14234,"Y",18.730992,26.2267734375,20,"141-91",56.1186586751,-158.355247494,56.1535987854,56.1096496582,-158.31399536133,-158.39599609375
14703,14702,"",12.218023,15.9337871094,231,"200-88",55.9956467698,-153.489006032,56.021900177,55.9781494141,-153.45799255371,-153.52000427246
14744,14743,"N",9.01375,13.6584121094,251,"429-88",55.9998120967,-134.553245544,56.0115432739,55.9877433777,-134.5119934082,-134.59399414063
14751,14750,"",8.387394,12.9737333984,50,"430-88",55.9876236986,-134.465324407,56.0048675537,55.9781494141,-134.42999267578,-134.50100708008
15264,15263,"",0.33819225,2.68522583008,0,"",55.8888555347,-134.174873351,55.890750885,55.8841209412,-134.16799926758,-134.18200683594
15276,15275,"",24.50949,22.2651777344,50,"439-85",55.8689251067,-133.726997362,55.890750885,55.8470993042,-133.68600463867,-133.76800537109
15307,15306,"",10.04824,14.4238769531,520,"187-85",55.8568496107,-154.553749075,55.8743171692,55.8470993042,-154.5119934082,-154.5950012207
15308,15307,"",0.080558109375,1.5086998291,0,"",55.8684585485,-133.849449157,55.8710594177,55.8648529053,-133.84800720215,-133.8509979248
14241,14240,"",18.924016,16.8024550781,20,"145-91",56.1316242261,-158.031196579,56.1535987854,56.1096496582,-157.99600219727,-158.0659942627
14250,14249,"",25.10428,20.0466328125,120,"153-91",56.1316242261,-157.363746646,56.1535987854,56.1096496582,-157.32200622559,-157.4049987793
14265,14264,"",0.34273409375,3.09396191406,121,"164-91",56.1523128226,-156.485877982,56.1535987854,56.1484451294,-156.4759979248,-156.49499511719
14291,14290,"",16.864902,17.831703125,122,"186-91",56.1242016075,-154.636253361,56.1535987854,56.1096496582,-154.5950012207,-154.67799377441
14762,14761,"",6.559648,13.1217548828,251,"427-88",55.9866949084,-134.71874999,55.9962730408,55.9781494141,-134.67799377441,-134.75999450684
14767,14766,"",3.723302,11.4524267578,251,"423-88",55.9816633483,-135.052032476,55.9924736023,55.9781494141,-135.01400756836,-135.08999633789
14786,14785,"",0.0110065527344,0.506559143066,220,"163-88",55.9784841662,-156.496681217,55.9794883728,55.9781494141,-156.49499511719,-156.49800109863
14791,14790,"",0.154873546875,2.33856933594,20,"137-87",55.9773480999,-158.718795771,55.9781494141,55.9759025574,-158.71099853516,-158.72700500488
15323,15322,"",8.07481,13.4549140625,530,"195-85",55.854217871,-153.892753596,55.8650474548,55.8470993042,-153.85200500488,-153.9340057373
15325,15324,"",7.626829,13.1326142578,430,"197-85",55.8539174074,-153.72724915,55.8619613647,55.8470993042,-153.68600463867,-153.76800537109
15328,15327,"",1.656987875,6.34662841797,530,"198-85",55.8504750915,-153.621246331,55.8602409363,55.8470993042,-153.60400390625,-153.63900756836
15336,15335,"",0.6333340625,3.81359716797,151,"429-85",55.8495676222,-134.521194459,55.8567962646,55.8470993042,-134.5119934082,-134.5299987793
15343,15342,"",0.512491375,4.65385742188,151,"434-85",55.8483232722,-134.138481134,55.8510971069,55.8470993042,-134.12100219727,-134.15600585938
15353,15352,"",0.0540715117188,1.18555859375,12,"128-84",55.8460220425,-159.469093314,55.8470993042,55.8431396484,-159.46699523926,-159.47099304199
15354,15353,"",4.3068605,11.4328496094,12,"128-84",55.8253002233,-159.397209175,55.8470993042,55.8035011292,-159.38900756836,-159.40600585938
15357,15356,"",22.478622,20.6723007813,12,"131-84",55.8214588166,-159.181755068,55.8470993042,55.8035011292,-159.14100646973,-159.22300720215
4229,4228,"",24.421496,19.430234375,133,"264-156",59.103401188,-148.190002427,59.1272506714,59.0795516968,-148.14799499512,-148.23199462891
4232,4231,"Y",25.116298,20.0850878906,134,"266-156",59.103401188,-148.02474976,59.1272506714,59.0795516968,-147.98399353027,-148.0659942627
4237,4236,"",0.310138625,2.85806054688,230,"270-156",59.1253791129,-147.729385376,59.1272506714,59.1186180115,-147.72300720215,-147.73599243164
4259,4258,"",6.442808,11.3449794922,142,"349-156",59.1171648841,-141.152481068,59.1272506714,59.0975456238,-141.12399291992,-141.18099975586
4261,4260,"",25.274302,20.1443457031,142,"351-156",59.103401188,-140.999999984,59.1272506714,59.0795516968,-140.95799255371,-141.04200744629
4262,4261,"",25.116134,20.0850253906,142,"352-156",59.103401188,-140.917251585,59.1272506714,59.0795516968,-140.87600708008,-140.95799255371
4113,4112,"",15.285309,16.3789638672,40,"371-157",59.151100164,-139.334556578,59.174949646,59.1272506714,-139.30499267578,-139.36399841309
4116,4115,"",25.23925,20.1312285156,40,"374-157",59.151100164,-139.098999013,59.174949646,59.1272506714,-139.05700683594,-139.14100646973
4129,4128,"",12.873416,15.4599511719,132,"211-157",59.1391732752,-152.570251467,59.1611366272,59.1272506714,-152.52900695801,-152.61099243164
4132,4131,"",10.269564,14.261734375,132,"212-157",59.1369068014,-152.487754811,59.1526565552,59.1272506714,-152.44700622559,-152.52900695801
4133,4132,"",5.3238335,9.97668554688,33,"235-157",59.1358628639,-150.602264387,59.1520423889,59.1272506714,-150.57699584961,-150.62800598145
4145,4144,"",0.35388103125,3.36190307617,0,"",59.1284396794,-151.689407337,59.1300354004,59.1272506714,-151.67599487305,-151.70199584961
4149,4148,"",7.443462,13.4503007813,32,"196-156",59.1202221101,-153.809997549,59.1272506714,59.1000900269,-153.76800537109,-153.85200500488
4153,4152,"Y",25.116246,20.0850664063,32,"200-156",59.103401188,-153.479248048,59.1272506714,59.0795516968,-153.43800354004,-153.52000427246
4624,4623,"",4.1940825,11.3703388672,40,"375-154",59.0279778209,-139.016250614,59.0318984985,59.0206222534,-138.97500610352,-139.05700683594
4637,4636,"",1.052158125,5.72340136719,240,"351-154",59.0161360878,-141.033058151,59.0313339233,59.0095481873,-141.02499389648,-141.04200744629
4640,4639,"Y",20.456152,18.1017226563,132,"224-154",59.0040907476,-151.495750421,59.0283966064,58.9843482971,-151.45399475098,-151.53700256348
4656,4655,"",5.1153945,11.1659267578,530,"269-154",58.9904198192,-147.768211367,59.0090560913,58.9843482971,-147.73599243164,-147.80099487305
4661,4660,"",9.795812,13.5238320313,132,"226-154",58.9936717989,-151.330749516,59.0036010742,58.9843482971,-151.28999328613,-151.37199401855
4666,4665,"",0.8494278125,5.30945898438,540,"348-154",58.9860724252,-141.269454952,58.9907035828,58.9843482971,-141.25,-141.28900146484
4684,4683,"",25.091534,20.0693535156,132,"212-153",58.9606246937,-152.487754811,58.9843482971,58.9369010925,-152.44700622559,-152.52900695801
4692,4691,"",25.086888,20.0676015625,132,"220-153",58.9606246937,-151.826248161,58.9843482971,58.9369010925,-151.78500366211,-151.86700439453
4701,4700,"",25.086872,20.06759375,132,"229-153",58.9606246937,-151.082748414,58.9843482971,58.9369010925,-151.04200744629,-151.12399291992
4706,4705,"",4.128974,11.2496835937,133,"233-153",58.9804658954,-150.751998895,58.9843482971,58.9765396118,-150.71000671387,-150.79400634766
4777,4776,"",25.09147,20.069328125,142,"369-153",58.9606246937,-139.512245169,58.9843482971,58.9369010925,-139.47099304199,-139.55299377441
4786,4785,"",25.087078,20.067671875,142,"378-153",58.9606246937,-138.768249512,58.9843482971,58.9369010925,-138.72700500488,-138.8090057373
4801,4800,"Y",21.255682,18.4509863281,131,"236-153",58.9568739007,-150.503997793,58.976890564,58.9369010925,-150.46200561523,-150.54600524902
4828,4827,"",14.077923,16.1048310547,132,"203-152",58.9132003882,-153.218437194,58.9369010925,58.8894996643,-153.19000244141,-153.24699401855
4838,4837,"",25.254708,20.1298144531,132,"213-152",58.9132003882,-152.404998764,58.9369010925,58.8894996643,-152.3630065918,-152.44700622559
4839,4838,"N",16.331768,25.3661425781,132,"214-152",58.8978100269,-152.322250365,58.9369010925,58.8894996643,-152.28100585938,-152.3630065918
4851,4850,"",25.254748,20.1298300781,132,"219-152",58.9132003882,-151.908996578,58.9369010925,58.8894996643,-151.86700439453,-151.95100402832
4860,4859,"",25.101502,20.0719882813,132,"228-152",58.9132003882,-151.165245052,58.9369010925,58.8894996643,-151.12399291992,-151.20599365234
4867,4866,"",25.096912,20.0702558594,131,"234-152",58.9132003882,-150.669250478,58.9369010925,58.8894996643,-150.62800598145,-150.71000671387
4745,4744,"",19.08519,17.7819628906,430,"267-153",58.955074551,-147.942001343,58.9843482971,58.9369010925,-147.89999389648,-147.98399353027
4751,4750,"",0.162099625,2.08627685547,540,"347-153",58.9834397364,-141.296134949,58.9843482971,58.9810409546,-141.28900146484,-141.30299377441
4752,4751,"",4.272258,11.612234375,540,"348-153",58.978943644,-141.247749324,58.9843482971,58.9636383057,-141.20599365234,-141.28900146484
4755,4754,"",2.028919875,7.84979248047,341,"349-153",58.9808180913,-141.141593936,58.9843482971,58.9617347717,-141.12399291992,-141.15899658203
4762,4761,"",25.244544,20.1270488281,142,"354-153",58.9606246937,-140.7519989,58.9843482971,58.9369010925,-140.71000671387,-140.79400634766
4773,4772,"",25.244544,20.1270488281,142,"365-153",58.9606246937,-139.843002319,58.9843482971,58.9369010925,-139.80099487305,-139.88499450684
4521,4520,"",25.111568,20.0794550781,132,"218-154",59.0081234033,-151.991752625,59.0318984985,58.9843482971,-151.95100402832,-152.03300476074
4523,4522,"",25.106948,20.0777167969,132,"220-154",59.0081234033,-151.826248161,59.0318984985,58.9843482971,-151.78500366211,-151.86700439453
4525,4524,"",25.260202,20.1353789063,132,"222-154",59.0081234033,-151.661003106,59.0318984985,58.9843482971,-151.61999511719,-151.70199584961
4530,4529,"",15.311127,16.0188105469,33,"226-154",59.0174468829,-151.330749516,59.0318984985,59.0019607544,-151.28999328613,-151.37199401855
4531,4530,"",9.955913,14.169984375,33,"227-154",59.0225943205,-151.248001099,59.0318984985,59.0027999878,-151.20599365234,-151.28999328613
4541,4540,"Y",25.111586,20.0794628906,133,"235-154",59.0081234033,-150.58675384,59.0318984985,58.9843482971,-150.54600524902,-150.62800598145
4542,4541,"",25.26488,20.137140625,133,"236-154",59.0081234033,-150.503997793,59.0318984985,58.9843482971,-150.46200561523,-150.54600524902
4543,4542,"",25.106926,20.0777089844,133,"237-154",59.0081234033,-150.421249394,59.0318984985,58.9843482971,-150.38000488281,-150.46200561523
4545,4544,"",25.264866,20.1371347656,133,"239-154",59.0081234033,-150.255996691,59.0318984985,58.9843482971,-150.2140045166,-150.29800415039
4558,4557,"",0.0306082050781,0.916320617676,133,"250-154",59.0315075013,-149.308555594,59.0318984985,59.0303344727,-149.30499267578,-149.31199645996
4563,4562,"",9.018596,13.2384550781,133,"255-154",59.0233573081,-148.933753971,59.0318984985,59.0128517151,-148.89300537109,-148.97500610352
4571,4570,"",25.111616,20.0794746094,230,"262-154",59.0081234033,-148.355247499,59.0318984985,58.9843482971,-148.31399536133,-148.39599609375
4575,4574,"",22.759874,18.3547539063,134,"264-154",59.0081234033,-148.190002427,59.0318984985,58.9843482971,-148.14799499512,-148.23199462891
4590,4589,"",5.148813,12.1243671875,440,"346-154",59.0273388156,-141.413002009,59.0318984985,59.0159912109,-141.37199401855,-141.45399475098
4608,4607,"",25.264776,20.1370996094,142,"360-154",59.0081234033,-140.255996696,59.0318984985,58.9843482971,-140.2140045166,-140.29800415039
4609,4608,"",25.106878,20.0776894531,142,"361-154",59.0081234033,-140.173248297,59.0318984985,58.9843482971,-140.13200378418,-140.2140045166
4612,4611,"",25.106848,20.0776816406,142,"364-154",59.0081234033,-139.925750736,59.0318984985,58.9843482971,-139.88499450684,-139.96699523926
4620,4619,"",25.106958,20.0777207031,142,"372-154",59.0081234033,-139.264251697,59.0318984985,58.9843482971,-139.22300720215,-139.30499267578
4951,4950,"",20.906074,18.501046875,40,"387-152",58.91137457,-138.024749747,58.9369010925,58.8894996643,-137.98399353027,-138.0659942627
4962,4961,"",1.02632225,4.71408789062,0,"",58.8952439474,-152.210975651,58.9022407532,58.8894996643,-152.19900512695,-152.22300720215
4971,4970,"",25.107388,20.0729277344,132,"206-151",58.865825661,-152.983253474,58.8894996643,58.8421516418,-152.94200134277,-153.02499389648
4977,4976,"",25.107416,20.0729394531,132,"212-151",58.865825661,-152.487754811,58.8894996643,58.8421516418,-152.44700622559,-152.52900695801
5049,5048,"",25.102768,20.0711835938,142,"355-151",58.865825661,-140.669250483,58.8894996643,58.8421516418,-140.62800598145,-140.71000671387
5051,5050,"",25.260624,20.1308359375,142,"357-151",58.865825661,-140.503997798,58.8894996643,58.8421516418,-140.46200561523,-140.54600524902
5052,5051,"",25.10279,20.0711933594,142,"358-151",58.865825661,-140.421249381,58.8894996643,58.8421516418,-140.38000488281,-140.46200561523
5054,5053,"",25.260608,20.130828125,142,"360-151",58.865825661,-140.255996696,58.8894996643,58.8421516418,-140.2140045166,-140.29800415039
5060,5059,"",25.107522,20.0729804688,142,"366-151",58.865825661,-139.760246271,58.8894996643,58.8421516418,-139.71899414063,-139.80099487305
5077,5076,"",25.10741,20.0729355469,40,"382-151",58.865825661,-138.437751772,58.8894996643,58.8421516418,-138.39599609375,-138.47900390625
5078,5077,"",25.107248,20.072875,40,"383-151",58.865825661,-138.355247486,58.8894996643,58.8421516418,-138.31399536133,-138.39599609375
5084,5083,"",5.687715,11.8171484375,440,"351-151",58.8502536707,-141.011383044,58.8769645691,58.8421516418,-140.98100280762,-141.04200744629
5087,5086,"",15.522079,16.0325957031,143,"379-151",58.8567838796,-138.685752874,58.8714790344,58.8421516418,-138.64500427246,-138.72700500488
5091,5090,"",8.900356,13.72184375,240,"376-151",58.8513655502,-138.933753958,58.8700180054,58.8421516418,-138.89300537109,-138.97500610352
5093,5092,"",1.0744355,5.88613134766,430,"264-151",58.8485384544,-148.155273437,58.8644256592,58.8421516418,-148.14799499512,-148.16200256348
5103,5102,"",25.117146,20.0755371094,132,"204-150",58.8185005303,-153.148750308,58.8421516418,58.7948493958,-153.10699462891,-153.19000244141
5116,5115,"",25.11253,20.0737929687,132,"217-150",58.8185005303,-152.074249263,58.8421516418,58.7948493958,-152.03300476074,-152.11500549316
5204,5203,"",25.117228,20.0755703125,240,"376-150",58.8185005303,-138.933753958,58.8421516418,58.7948493958,-138.89300537109,-138.97500610352
8651,8650,"",6.0249255,11.0944404297,130,"214-130",57.8859093077,-152.301063539,57.9083518982,57.8713989258,-152.28100585938,-152.32099914551
8659,8658,"",25.129728,20.0590703125,31,"221-130",57.88530159,-151.743751523,57.9083518982,57.8622512817,-151.70199584961,-151.78500366211
9045,9044,"",0.180803890625,2.27284008789,150,"401-128",57.8122377564,-136.828414901,57.8162498474,57.8072929382,-136.82699584961,-136.83000183105
9048,9047,"",25.078278,20.0367871094,150,"404-128",57.7933006288,-136.61975098,57.8162498474,57.7703514099,-136.57899475098,-136.6609954834
9057,9056,"Y",14.622222,15.9367646484,35,"193-128",57.7841753711,-154.05774689,57.8035812378,57.7703514099,-154.01600646973,-154.09899902344
9066,9065,"",2.50755,8.27845996094,121,"179-128",57.7770741354,-155.187286382,57.7982177734,57.7703514099,-155.17300415039,-155.20100402832
9068,9067,"",1.438412,4.98144628906,20,"177-128",57.7898430159,-155.349410996,57.7962303162,57.7825088501,-155.3390045166,-155.36000061035
9072,9071,"",8.292332,15.1781123047,130,"218-128",57.7775531247,-151.991752625,57.7919197083,57.7703514099,-151.95100402832,-152.03300476074
6060,6059,"",17.533932,31.0693046875,30,"210-144",58.5232751884,-152.652748104,58.5593490601,58.5124511719,-152.61099243164,-152.69400024414
6074,6073,"",22.572894,18.7241367188,132,"218-144",58.5359001165,-151.991752625,58.5593490601,58.5124511719,-151.95100402832,-152.03300476074
6103,6102,"Y",25.098958,20.0599570313,131,"246-144",58.5359001165,-149.677749629,58.5593490601,58.5124511719,-149.6369934082,-149.71899414063
6309,6308,"",25.265612,20.1227148438,143,"385-143",58.4890251154,-138.190002431,58.5124511719,58.4655990601,-138.14799499512,-138.23199462891
6312,6311,"",25.265606,20.1227109375,143,"388-143",58.4890251154,-137.942001329,58.5124511719,58.4655990601,-137.89999389648,-137.98399353027
6318,6317,"",1.186763875,5.08012792969,40,"393-143",58.5084047239,-137.499244684,58.5124511719,58.4981079102,-137.4880065918,-137.51100158691
6320,6319,"",18.034068,17.9240722656,40,"395-143",58.4823889045,-137.363250726,58.5124511719,58.4655990601,-137.32200622559,-137.40400695801
6337,6336,"",3.7495995,10.6016591797,341,"365-143",58.4746465277,-139.849739074,58.4910850525,58.4655990601,-139.81500244141,-139.88499450684
6353,6352,"",0.2698481875,2.78467919922,0,"",58.4677373075,-152.607864377,58.4754295349,58.4655990601,-152.60400390625,-152.61099243164
6570,6569,"",25.096766,20.0553828125,132,"224-141",58.3955001869,-151.495750421,58.4188499451,58.3721504211,-151.45399475098,-151.53700256348
6575,6574,"",0.00912482128906,0.464262878418,31,"228-141",58.4185171206,-151.125045763,58.4188499451,58.4175186157,-151.12399291992,-151.12600708008
6577,6576,"Y",25.249888,20.1140683594,31,"230-141",58.3955001869,-150.999999997,58.4188499451,58.3721504211,-150.95799255371,-151.04200744629
6578,6577,"",25.092082,20.0535878906,31,"231-141",58.3955001869,-150.91725158,58.4188499451,58.3721504211,-150.87600708008,-150.95799255371
6579,6578,"",25.096772,20.0553867188,31,"232-141",58.3955001869,-150.834754942,58.4188499451,58.3721504211,-150.79400634766,-150.87600708008
6589,6588,"",23.610594,19.1625507813,31,"242-141",58.3954904574,-150.008247368,58.4188499451,58.3721504211,-149.96699523926,-150.04899597168
6609,6608,"",1.35942275,7.06562060547,134,"260-141",58.4120725785,-148.554290763,58.4188499451,58.3918380737,-148.54699707031,-148.56199645996
6611,6610,"",8.454628,14.2691162109,330,"260-141",58.3844229565,-148.506935112,58.4188499451,58.3721504211,-148.47999572754,-148.53399658203
6827,6826,"",25.256352,20.1157285156,143,"397-140",58.3488254522,-137.197998042,58.3721504211,58.3255004883,-137.15600585938,-137.24000549316
6830,6829,"",22.514664,19.0638164063,143,"399-140",58.3488254522,-137.037002557,58.3721504211,58.3255004883,-137,-137.07400512695
6860,6859,"",2.648044,7.47451611328,0,"",58.3421966708,-152.791007989,58.3500137329,58.3255004883,-152.77699279785,-152.80599975586
6864,6863,"",5.921176,12.4935605469,30,"224-140",58.3311368731,-151.49549866,58.3466796875,58.3255004883,-151.45399475098,-151.5359954834
6107,6106,"",25.25693,20.1202402344,131,"250-144",58.5359001165,-149.34700011,58.5593490601,58.5124511719,-149.30499267578,-149.38900756836
6123,6122,"",3.10387625,9.27259375,430,"262-144",58.5524073956,-148.37983703,58.5593490601,58.5288619995,-148.3630065918,-148.39599609375
6139,6138,"",0.119413085938,1.68307263184,240,"370-144",58.5581274115,-139.467224116,58.5593490601,58.5544624329,-139.46299743652,-139.47099304199
6360,6359,"",0.0615993046875,1.25814416504,143,"395-143",58.4662008179,-137.400558464,58.468006134,58.4655990601,-137.39700317383,-137.40400695801
6368,6367,"Y",15.607221,17.7076679687,132,"196-142",58.432795,-153.809997549,58.4655990601,58.4188499451,-153.76800537109,-153.85200500488
6369,6368,"",25.085716,20.0520625,132,"197-142",58.4422244999,-153.72724915,58.4655990601,58.4188499451,-153.68600463867,-153.76800537109
6376,6375,"",25.090288,20.0538105469,132,"204-142",58.4422244999,-153.148750308,58.4655990601,58.4188499451,-153.10699462891,-153.19000244141
6380,6379,"",10.824477,16.0538945312,35,"207-142",58.4304099289,-152.892745959,58.4655990601,58.4188499451,-152.85899353027,-152.92599487305
6403,6402,"",25.090322,20.0538242188,132,"221-142",58.4422244999,-151.743751523,58.4655990601,58.4188499451,-151.70199584961,-151.78500366211
6623,6622,"",23.892882,19.1671015625,241,"370-141",58.3955001869,-139.429748532,58.4188499451,58.3721504211,-139.38900756836,-139.47099304199
6628,6627,"",5.8574105,15.4204648438,40,"373-141",58.4156081732,-139.163467397,58.4188499451,58.3721504211,-139.14100646973,-139.18600463867
6631,6630,"",16.643727,19.0337695313,40,"376-141",58.403633933,-138.933753958,58.4188499451,58.3721504211,-138.89300537109,-138.97500610352
6649,6648,"",25.091996,20.0535546875,143,"390-141",58.3955001869,-137.776748663,58.4188499451,58.3721504211,-137.73599243164,-137.81799316406
6652,6651,"Y",25.096662,20.0553417969,143,"393-141",58.3955001869,-137.528755191,58.4188499451,58.3721504211,-137.4880065918,-137.57000732422
6655,6654,"Y",25.096552,20.0553007813,143,"396-141",58.3955001869,-137.280754089,58.4188499451,58.3721504211,-137.24000549316,-137.32200622559
6657,6656,"",7.0595375,13.4403076172,40,"397-141",58.411898233,-137.194511405,58.4188499451,58.3883361816,-137.15600585938,-137.23300170898
6659,6658,"",16.106027,20.0319023438,0,"",58.388700656,-152.818000789,58.4179992676,58.3721504211,-152.77699279785,-152.85899353027
