"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
2820,7585,"",3.6338599999999999,0.010529999999999999,321,"101-24",51.996503137524599,177.497079464471,52.016352209165355,51.984951027222053,177.48057509211623,177.5071693002964
3963,6441,"",0.29378300000000002,0.0026599200000000001,0,"130-25",52.0197396056667,179.663123186696,52.024627916974531,52.016345924903206,179.66084246450052,179.66996411157731
3804,6600,"",21.598299999999998,0.020081499999999999,311,"130-27",52.121832943427698,179.70110628078899,52.147756940010147,52.103904456050955,179.66084281708379,179.73602309896296
3780,6624,"",3.3164199999999999,0.012492700000000001,312,"130-27",52.138857795941497,179.67932399021799,52.147756940010147,52.124462264049264,179.66084293479449,179.70121319962092
3488,6916,"",0.34238200000000002,0.0043789099999999997,313,"130-31",52.294585656325602,179.66222413968899,52.305934566922517,52.286816594419548,179.66084275209127,179.66400206462367
1143,9263,"",21.671099999999999,0.018190099999999997,813,"130-73",54.187758428224498,179.698899529475,54.210391688630679,54.16788823405853,179.66084205142889,179.73602298959872
856,9549,"",7.5090899999999996,0.0116753,813,"126-76",54.337009957632802,179.42190127033601,54.35220896528574,54.321033222860443,179.38793921605608,179.43530262998715
791,9613,"",0.103464,0.0016673199999999999,812,"126-78",54.410588015193902,179.434150131894,54.414176583328661,54.407782493483545,179.43099963846086,179.43530306070105
757,9647,"",4.6161300000000001,0.014585200000000001,814,"126-78",54.410413098613802,179.40779558542499,54.439882379591822,54.398416725409277,179.36765475901342,179.43530312254339
5060,5344,"",0.052195900000000003,0.00106649,414,"126-8",51.2800777297252,179.43442881982199,51.282569282195013,51.278865827460308,179.43270184376479,179.43530305130548
1355,9051,"",5.14602,0.0153834,814,"134-71",54.086108395919503,179.986027515313,54.09860051444204,54.076034835123465,179.96156304246347,
3234,7171,"",14.871,0.017842400000000001,314,"135-35",52.4790111978742,-179.93107882786799,52.50007314697104,52.455876266887437,-179.89642375719413,-179.96073725074834
1689,8717,"",0.40151199999999998,0.0029403300000000001,814,"135-65",53.8438618498434,-179.96027125409,53.847288178723097,53.83727687463572,-179.95509211379633,-179.96325695878446
5127,5277,"",0.79952400000000001,0.0040637700000000004,321,"158-20",51.838529975738403,-178.16665447922699,51.841744901716766,51.832923765752383,-178.1588899818812,-178.17825221040303
5123,5281,"",0.96619299999999997,0.00685178,323,"158-20",51.834614535361901,-178.17594426915099,51.841746183646038,51.823700078725984,-178.15888998917796,-178.19447021507725
5143,5261,"",0.030433000000000002,0.00065121900000000008,324,"158-20",51.828073960383399,-178.19415459188099,51.828972045205717,51.827121753179867,-178.1926885562122,-178.19548034912307
6445,3959,"",0.28684300000000001,0.0030388500000000001,421,"159-14",51.579738021270103,-178.13599759802901,51.581095418786376,51.575759996997682,-178.12729470406848,-178.14320324523484
6132,4273,"",0.18748400000000001,0.0019867399999999999,422,"159-16",51.625919956631201,-178.15464042707001,51.628215090499168,51.624424141564418,-178.14858857569658,-178.15888904478925
2752,7653,"",21.0183,0.018315000000000001,321,"101-26",52.084168154767298,177.513501204015,52.103910652290431,52.06010057537727,177.48057483063033,177.55209315076632
2869,7536,"",2.5077699999999998,0.0069206800000000002,0,"102-24",51.986937615960301,177.56610483255,51.997562424325622,51.97630722471721,177.55575620839008,177.58017022912858
2745,7660,"",1.96695,0.015681899999999999,322,"102-27",52.136662930236,177.58346068359401,52.14154788078968,52.11182584673508,177.55575486164585,177.63093630958573
3051,7354,"",15.8262,0.016682200000000001,411,"103-22",51.900296469334997,177.665270058869,51.919295954599662,51.885326187382191,177.63093502636448,177.70611642458809
2786,7619,"",10.529299999999999,0.0142836,0,"103-26",52.087713761289002,177.64517125194001,52.103911475709545,52.060100951581923,177.6309360446144,177.67626968459109
4846,5558,"",5.1954500000000001,0.0132482,411,"127-10",51.3695907186843,179.473041088862,51.378776427943741,51.36501297532655,179.4353023035919,179.51048381813527
4867,5537,"",0.21890699999999999,0.0018150200000000001,412,"127-10",51.376604634159399,179.507836946042,51.379472220288932,51.374248848916579,179.50399742085889,179.51048381813527
4527,5878,"",8.5598600000000005,0.0136296,324,"127-13",51.529610514941901,179.475497655156,51.537788473860751,51.519134571354989,179.43530272323747,179.5104827100005
3952,6452,"",2.7282299999999999,0.0067107,0,"127-24",51.979126172855302,179.49738250095101,51.986240234949825,51.972629521947077,179.48080388422778,179.51048329578481
3512,6892,"",17.3202,0.0201034,314,"127-29",52.2166770046125,179.46804360015599,52.235567179294172,52.191634957493385,179.43530207326188,179.50500515441789
3336,7068,"",21.0806,0.018756099999999998,314,"127-31",52.297487542436798,179.47565058532101,52.323565266897077,52.279540830187514,179.43530287430031,179.51048335955875
3304,7100,"",2.76416,0.00677525,314,"127-32",52.3297359514793,179.493943406977,52.337333690528048,52.323558750022919,179.47774255062711,179.5104824522173
5129,5275,"",0.00035466600000000001,0.00015568900000000001,414,"127-7",51.235879136313699,179.43580715543601,51.235934683687063,51.235855102670655,179.43530192314307,179.43634339575368
5112,5292,"",0.019145200000000001,0.000626741,414,"127-7",51.251288044853297,179.440755831362,51.252239035733083,51.250060866301986,179.44000234105224,179.44200225661064
950,9455,"",4.8162799999999999,0.010355700000000001,813,"127-75",54.294225862001397,179.501979888421,54.306051592652793,54.273490920343825,179.47717592566073,179.51048352773745
566,9837,"",0.070156700000000002,0.0014206900000000001,814,"122-82",54.584457508924402,179.086197670622,54.58522051298371,54.583776026833917,179.08161010926361,179.09179008709941
536,9867,"",0.094113500000000003,0.00138226,814,"122-83",54.631218507921901,179.13193038360501,54.633680005012948,54.630241371050204,179.12819744405317,179.13456764192642
5079,5325,"",5.8325899999999997,0.013893200000000001,424,"136-11",51.446706192283003,-179.85038418529101,51.451327207145972,51.434097200800082,-179.81289738113236,-179.88807730197712
4949,5455,"",0.30671999999999999,0.0024718600000000002,324,"136-13",51.514827623132902,-179.81540869325201,51.520082931452805,51.511615258130419,-179.81289654890489,-179.82022177321076
3532,6872,"",13.188700000000001,0.018199200000000002,312,"136-33",52.394607554161603,-179.85378545891399,52.411730482624378,52.367618230394463,-179.81289656111122,-179.88807708654957
3391,7013,"",0.00014082800000000001,0.000054428199999999995,312,"136-35",52.479408893788602,-179.82296207376601,52.479473184804363,52.479332057295316,-179.82286131614916,-179.82313568657761
3851,6553,"",16.403400000000001,0.016666799999999999,312,"137-29",52.2153769065525,-179.78604603137401,52.235569995042425,52.191635506970762,-179.75682966294067,-179.8128965095901
113,10292,"",3.8952200000000001,0.0133496,214,"16-49",53.105215391444602,171.11291576015901,53.118604583806409,53.078692979720842,171.09013397465324,171.15171707594553
7008,3395,"",6.0779399999999999,0.0116014,422,"163-14",51.574981982770304,-177.82695030146601,51.581092158302198,51.563602627555291,-177.79260373170902,-177.8581546799964
5795,4610,"",9.6600599999999996,0.017459599999999999,0,"163-18",51.711804939314298,-177.82206088361301,51.754694374213315,51.711223534009044,-177.81122160848133,-177.8581549329412
4377,6028,"",1.4547600000000001,0.0058658299999999998,414,"117-12",51.455368697529003,178.69635360953399,51.461469120400615,51.451320625430526,178.68348624175846,178.71473700158697
293,10112,"",21.5503,0.0187779,813,"117-86",54.793320195682,178.72845836481099,54.816654306072117,54.769973595351139,178.68348600992022,178.75866783949624
4218,6187,"",0.0047699600000000002,0.000345204,0,"118-16",51.624700478398601,178.833476877377,51.625528241584227,51.624424196905892,178.83272569346727,178.83384775314261
377,10027,"",2.3489399999999998,0.0078961800000000009,813,"118-85",54.766551539468701,178.78573013686801,54.769978588033005,54.762786627864109,178.75866703564941,178.81199647949293
4393,6012,"",1.91351,0.012716399999999999,323,"123-14",51.554914766626403,179.17217642507299,51.566547978987217,51.541402234855099,179.13456654695111,179.20974811340849
3552,6852,"",23.557099999999998,0.0190753,314,"123-27",52.125036300958698,179.172686640107,52.147757146539469,52.103904576525807,179.13456699154474,179.20974727290073
4815,5589,"",6.0547199999999997,0.013542299999999998,412,"123-8",51.290592759110098,179.15468820851601,51.306918975365164,51.278865858029633,179.1345671624596,179.17399618962196
554,9849,"",0.043059899999999998,0.00080705899999999994,812,"123-82",54.629385488695803,179.20674161666,54.630243438959752,54.628440879694246,179.2049719970702,179.20899877622716
4627,5778,"",21.8979,0.022466200000000002,0,"124-10",51.386586739046699,179.24971882954,51.408150963775171,51.36501306165956,179.20974724304045,179.28492782158071
4505,5900,"",22.210699999999999,0.019544700000000002,321,"124-12",51.472934059220599,179.23784988752001,51.494538626169017,51.451320878885028,179.20974750976839,179.28492823817757
4474,5931,"",3.5545100000000001,0.0097246499999999996,324,"124-13",51.527417735500102,179.27793086049499,51.537794661141156,51.506188899533576,179.25810170445905,179.28492827502728
3595,6809,"",1.15707,0.00601857,313,"137-33",52.376351887743297,-179.80985156017499,52.392073586238219,52.367618628352851,-179.80406219924714,-179.81289656111122
3296,7108,"",6.4430899999999998,0.016380100000000002,312,"137-36",52.518024494203203,-179.76477710465801,52.536059324308816,52.500074231692096,-179.73770122885679,-179.79188983282171
3743,6661,"",2.65951,0.0088484200000000009,314,"138-32",52.329045069007698,-179.67382929636901,52.349742688453581,52.323558930289053,-179.66252058828104,-179.69515665311729
3533,6871,"",13.719099999999999,0.017981599999999997,313,"138-34",52.430223914514002,-179.68823260892199,52.455875806932852,52.411726476220814,-179.662520448442,-179.72547877710281
5333,5071,"",4.46997,0.010800000000000001,321,"163-20",51.836299851445801,-177.826743338905,51.841743240884689,51.82670988337842,-177.79434468903875,-177.85815453980186
5432,4972,"",0.139792,0.0018540499999999999,0,"163-21",51.842680621554301,-177.78884672874901,51.844574119969728,51.841739468257927,-177.7829747044475,-177.79434468903875
5189,5215,"",1.9880100000000001,0.013773499999999999,323,"163-21",51.874316905427797,-177.81660117634499,51.885280508731555,51.871932868759522,-177.78297391816849,-177.85815510372939
5201,5203,"",0.82979099999999995,0.0041882400000000002,324,"163-22",51.888009803068996,-177.79418057473401,51.891544419930163,51.885326282587414,-177.78297401477934,-177.80527882279515
6164,4241,"",5.0875399999999997,0.012452,321,"164-17",51.706899705251899,-177.746451151804,51.711223659648212,51.698994180133027,-177.70779480553554,-177.78297356056393
5467,4937,"",5.50732,0.0110437,321,"164-20",51.834392096579798,-177.73660647850201,51.841741994377848,51.826217512367897,-177.70779348893075,-177.77419675370658
5178,5226,"",3.3925800000000002,0.0126511,324,"164-22",51.902764590149303,-177.766615280774,51.907447772742586,51.885326282587414,-177.73562709509559,-177.78297477664466
6269,4136,"",14.8904,0.019844599999999997,0,"165-17",51.689518847512502,-177.65826895156701,51.711226466024982,51.667802926175476,-177.63261377058848,-177.70538257550126
4280,6125,"",17.380299999999998,0.021260400000000002,411,"119-14",51.551479012105702,178.86742596936,51.581091153206259,51.537787967366114,178.83384729491172,178.90902683023211
4167,6238,"",2.1452900000000001,0.014653899999999999,323,"119-16",51.650384377628903,178.8705021344,51.658334316688013,51.641334619713206,178.83384676912124,178.90902786800015
4545,5860,"",8.8516600000000007,0.015277200000000001,414,"119-9",51.336093011329702,178.87795561688799,51.365019963074793,51.32191845930199,178.85899281064513,178.90902715302013
85,10320,"",1.7909200000000001,0.0084125099999999998,212,"12-48",53.0766796791305,170.838691049093,53.078694484645126,53.072792778447443,170.8090064723489,170.86459215064659
83,10322,"",3.6213700000000002,0.011278700000000001,213,"12-48",53.070483506239697,170.835407758716,53.078694484645126,53.062610643583341,170.79699520122867,170.86459186260075
47,10358,"",4.0322399999999998,0.0094408300000000007,211,"12-51",53.203754819007798,170.845670893435,53.213331644214549,53.192485326224748,170.81700139381539,170.864593630168
3312,7092,"",11.4809,0.019205900000000001,312,"134-34",52.446781727690102,179.97929590502099,52.455880904548657,52.41172446864659,179.96156365242624,
5675,4729,"",5.0405899999999999,0.0148457,321,"165-20",51.814156844318099,-177.66804291724699,51.831395383899512,51.80421505377852,-177.63261404755306,-177.70779371464931
5304,5100,"",1.6646700000000001,0.00563241,321,"165-22",51.890278607349998,-177.64120793021399,51.901120245734795,51.885326214990585,-177.63261357475068,-177.65330620330221
5239,5165,"",2.2338200000000001,0.0113119,324,"165-22",51.9056455744457,-177.659820308641,51.918964323260724,51.885332375512057,-177.63261341843133,-177.68278672213489
5715,4690,"",14.387600000000001,0.0197114,322,"166-20",51.809976536001699,-177.58912111133199,51.841742189377491,51.798194814948069,-177.5574333286954,-177.63261536731682
5395,5009,"",23.833600000000001,0.021309499999999999,321,"166-21",51.863540224129601,-177.593888464862,51.885328656852472,51.841742189377491,-177.55743386040714,-177.63261487079291
4342,6063,"",3.5685699999999998,0.0099544300000000002,411,"120-14",51.5437650100857,178.929064658155,51.553489838625225,51.537787967366114,178.90902645329834,178.95615611166733
4225,6180,"",2.1699700000000002,0.0119796,322,"120-16",51.631745058056801,178.944547629423,51.641765902922209,51.624424947615125,178.90902683166456,178.98196915859046
4187,6218,"",0.0023166599999999999,0.00029891899999999998,324,"120-17",51.679129949382002,178.96589637378099,51.679298187692766,51.678863686529681,178.96499577428744,178.96699502690501
4661,5744,"",2.96089,0.0097900599999999997,413,"120-8",51.311021864435702,178.976804535936,51.321924862118713,51.295139460983215,178.95500121317943,178.98420694908205
4551,5854,"",5.5385499999999999,0.017724200000000002,412,"121-10",51.372181843458399,179.006596866791,51.398166595551643,51.365013163766044,178.98420705726303,179.02488093652661
4615,5790,"",2.8787199999999999,0.0076856899999999994,411,"121-9",51.357009575165499,179.04756465369701,51.365019557518735,51.348297042622796,179.02488093652661,179.05938760457528
4653,5752,"",2.6539600000000001,0.0099593799999999986,413,"121-9",51.325306029272397,179.010376359215,51.332613875455216,51.321918728714813,178.98420618887332,179.04100189354281
6967,3436,"",0.46606900000000001,0.00303521,422,"148-9",51.324099790847598,-178.91787389715799,51.327704639676362,51.321918325155806,-178.91070634463384,-178.92592695184638
5399,5005,"",2.9677899999999999,0.0083224100000000006,324,"167-22",51.892142023286297,-177.53675408070299,51.902192497590036,51.885331459774413,-177.51423476817462,-177.55743392698969
6071,4334,"",0.054252399999999999,0.00099453800000000011,322,"168-19",51.797173780474097,-177.48090227993299,51.798195965569953,51.795205463084734,-177.47899224159676,-177.48225489358154
5352,5052,"",1.38001,0.011543399999999999,323,"168-22",51.919128474940102,-177.47971645420199,51.928958270062573,51.885329878592138,-177.46415527987168,-177.48225446663744
5307,5097,"",0.0028680199999999998,0.00023700700000000002,321,"168-23",51.945917198147399,-177.43839311846901,51.946224227836886,51.94564433185095,-177.43769828841522,-177.43899547042002
4361,6044,"",0.0113042,0.00082404100000000007,322,"122-15",51.593183834959703,179.11843180994899,51.593909957444545,51.592258430156619,179.11599756144676,179.12100281938984
4321,6084,"",6.6720100000000002,0.021446400000000001,323,"122-15",51.588847285980798,179.11202696760401,51.619572915070925,51.581095375571394,179.05938661448795,179.13456829082978
4837,5567,"",8.6277699999999999,0.021616900000000001,413,"122-7",51.248921799756602,179.115726475136,51.278871942579592,51.242931405832842,179.07299850766026,179.13456740203927
114,10291,"",0.69362599999999996,0.0079468999999999998,213,"11-47",52.9900224642425,170.76096816867701,52.991439443625069,52.98916988356963,170.73223641550899,170.78941262111431
10023,379,"",13.008900000000001,0.0187411,623,"264-35",52.491307928528101,-170.23264892797101,52.500068664091181,52.455875498816077,-170.18963715377663,-170.26481653742604
9444,959,"",3.8119299999999998,0.0098770999999999998,622,"264-39",52.671431985988299,-170.217998395058,52.67729580343368,52.664981691160314,-170.18963612888783,-170.2511360769177
8824,1579,"",2.02176,0.0074194799999999991,521,"264-42",52.772480863922198,-170.19899453578799,52.789976673591035,52.766170317469808,-170.18963661088063,-170.21290770897951
8121,2281,"",23.5183,0.019215299999999998,522,"264-44",52.877536036925299,-170.23001125735399,52.899833679163095,52.855228252047475,-170.18963648761067,-170.26481726521143
7480,2921,"",24.5566,0.020981099999999999,522,"264-46",52.966828537822003,-170.227246278379,52.989170201398139,52.944473081496312,-170.18963554456747,-170.2648169043396
6709,3695,"",4.8318000000000003,0.0099694899999999993,594,"264-48",53.071698409389199,-170.23949508795499,53.078694956982886,53.060271701671226,-170.2123395172809,-170.26481666435399
10200,201,"",0.94269199999999997,0.0040639999999999999,622,"265-34",52.4254261994394,-170.18137626822801,52.431026410262398,52.420078378724561,-170.17059252004017,-170.18963704631528
10152,250,"",21.368500000000001,0.022353499999999998,623,"265-34",52.429901869920101,-170.150494543413,52.45588180951836,52.411724052450232,-170.11445636987466,-170.18963704631528
6548,3856,"",5.5559599999999998,0.014791200000000001,511,"199-29",52.211732055170302,-175.12636481066701,52.23450471805716,52.206775778309577,-175.10467569826449,-175.15162740826588
6584,3820,"",4.0895000000000001,0.013780299999999999,513,"199-29",52.198931081134702,-175.08472911091999,52.235571708060931,52.191635130178007,-175.07644682735369,-175.11115598615999
8775,1628,"",24.8095,0.0202642,612,"200-22",51.906996892573297,-175.03879735285901,51.928961254696063,51.885326209860501,-175.00126714507871,-175.07644744092963
6630,3774,"",0.0076566000000000004,0.00045548499999999999,594,"200-30",52.236175118349003,-175.07612287453,52.237124415835794,52.235565432700518,-175.07515361407027,-175.07644609068399
9387,1016,"",4.1413900000000003,0.011888200000000002,612,"201-20",51.838006001821498,-174.963504988088,51.841739614085348,51.83388147264111,-174.92608600179005,-175.00126676169594
8110,2292,"",16.5822,0.019906799999999999,0,"201-25",52.048913456831599,-174.96603454374099,52.060100753176961,52.019291041734881,-174.92608569662954,-175.00126657949832
7806,2596,"",17.674600000000002,0.0212607,511,"201-26",52.092929155217099,-174.966700933814,52.103904886240052,52.060356180370732,-174.92608610284162,-175.00126637159241
9360,1043,"",0.907883,0.00460042,523,"231-30",52.277303264360299,-172.7332860535,52.27954700701941,52.273079094086107,-172.71984489265142,-172.74580452994715
9581,822,"",0.72528700000000002,0.0041289300000000003,622,"231-30",52.2380839298891,-172.67893047061801,52.245629166326324,52.235565240904577,-172.67062262147135,-172.68958389534001
8627,1775,"",14.278700000000001,0.016395099999999999,594,"231-33",52.3864774143277,-172.70673253672001,52.411728925173136,52.367618656358736,-172.67062338562505,-172.74580486753956
10159,243,"",12.1295,0.015510399999999999,622,"232-25",52.026919786444999,-172.630471494744,52.048620978646255,52.016345834306755,-172.59544420215198,-172.67062489880729
9917,485,"",24.921199999999999,0.019740000000000001,621,"232-27",52.125834875412401,-172.63386649984599,52.147754973972937,52.103904727135912,-172.59544307025661,-172.67062439502982
9438,965,"",5.1569500000000001,0.0101347,521,"232-30",52.270192289255,-172.646346653866,52.279547584254978,52.250992012008631,-172.62744162003122,-172.66743493001519
8915,1488,"",0.30732199999999998,0.0029277499999999998,523,"232-32",52.366432922500699,-172.66246301756499,52.367623193786144,52.363385025053425,-172.65343290202256,-172.67062445266754
8445,1957,"",16.0792,0.017257400000000003,594,"232-34",52.435149090551697,-172.635311781968,52.455881930061722,52.411724021430054,-172.595443599563,-172.67062389339881
10321,80,"",7.2366099999999998,0.013969499999999999,624,"233-23",51.961166355291503,-172.55986852821499,51.972635777222962,51.940990033282588,-172.52026362356841,-172.59544386804862
10308,93,"",1.3932599999999999,0.0055601400000000007,624,"233-24",51.975843910451403,-172.53482407186701,51.982139966766418,51.972629524724546,-172.52026362356841,-172.55080112052772
9824,578,"",25.116700000000002,0.020056000000000001,622,"233-28",52.169700187764498,-172.557873038807,52.19163524429608,52.147750923951136,-172.52026305036779,-172.59544344706458
6577,3827,"",0.109087,0.0012836600000000001,511,"184-24",51.990717118353302,-176.265266858611,51.992961786562731,51.988430035961599,-176.26264939772338,-176.26722735073645
6158,4247,"",12.857799999999999,0.015406899999999999,511,"184-25",52.038228776216599,-176.22250849742699,52.060107291135395,52.016346036208787,-176.20416221774914,-176.24984776633124
8920,1483,"",14.9543,0.016600200000000002,613,"185-16",51.655399829179103,-176.16955816516,51.667801032197957,51.632216058667417,-176.12898252591597,-176.20416391078001
8865,1538,"",5.7668600000000003,0.0132806,613,"185-17",51.6725623131871,-176.16247864315801,51.689676759947822,51.667800894448519,-176.12898252591597,-176.20277672803178
8203,2199,"",3.12357,0.0081668599999999997,0,"185-19",51.785549734618598,-176.16246981039899,51.798201613111637,51.772861362551744,-176.14584379830839,-176.17929135042425
7968,2434,"",0.29518699999999998,0.0022372399999999997,611,"185-20",51.839965048978797,-176.13429882709099,51.841742966472864,51.837749493153197,-176.12898302107234,-176.1407780915815
8023,2379,"",5.1170499999999999,0.011739100000000001,611,"185-20",51.808179413404801,-176.14788496598001,51.831726428251628,51.798194785593111,-176.12898268733954,-176.16381853008224
7586,2816,"",17.967099999999999,0.018829800000000001,0,"185-21",51.862688450483901,-176.17482122804299,51.885331911890432,51.841740215218032,-176.1300045622325,-176.20416404885125
7857,2545,"",0.0095075100000000003,0.00047793099999999996,511,"185-21",51.842478201170202,-176.20374341943901,51.84322478336275,51.841739605145527,-176.20251417525483,-176.20416340692563
9525,878,"",0.000047263699999999999,0.000047791400000000005,623,"265-40",52.677301718878603,-170.11461155444201,52.677331465260139,52.677291723030649,-170.11445675890607,-170.11477352835016
8984,1419,"",4.0602,0.011172700000000001,521,"265-41",52.749270591301197,-170.181821103391,52.766175437358392,52.724633845664599,-170.17085203472112,-170.18963661088063
9225,1178,"",0.29974899999999999,0.0031021199999999999,621,"265-41",52.722651691940001,-170.18046895501701,52.725620198491818,52.721710161247067,-170.17053908329154,-170.18963570941611
7894,2508,"",0.00285396,0.00055814700000000005,523,"265-45",52.941220982390703,-170.18951906836,52.942736385927475,52.940281773940413,-170.18933016087738,-170.18963715461214
8099,2303,"",0.68076499999999995,0.0041427799999999996,523,"265-45",52.906675079324501,-170.186439960336,52.913828793307886,52.899829865474473,-170.17765045656213,-170.18963694507545
10172,230,"",0.13644300000000001,0.0017709900000000001,623,"266-35",52.456944892734498,-170.08020485594301,52.45886217547757,52.455881391446482,-170.07458108898479,-170.08497576660909
10085,227,"",18.642299999999999,0.019950200000000001,623,"266-35",52.478175019182203,-170.08260599257599,52.500074806568058,52.455875395547075,-170.0392769240857,-170.11445619733291
9340,1063,"",0.024890099999999998,0.0011662599999999999,0,"266-40",52.721455691387298,-170.08700781183799,52.721716681078625,52.721099773931634,-170.08290241613247,-170.09132382126759
7936,2466,"",1.50929,0.0073938199999999997,511,"202-26",52.083959047408001,-174.92196307041499,52.10105937307268,52.074447785693927,-174.91445933922739,-174.92608655469854
6742,3662,"",3.9983599999999999,0.013602600000000001,594,"202-30",52.2512976792327,-174.88742724584901,52.27006674932359,52.235565321486462,-174.85090607358427,-174.92552001593205
9510,893,"",1.8684499999999999,0.011280799999999999,612,"203-20",51.840293702633801,-174.81353700454699,51.841739828707141,51.837748706384133,-174.77572610819084,-174.8509072329901
8297,2104,"",15.9871,0.018170099999999998,0,"203-25",52.045312101584599,-174.81109434596101,52.060100795865409,52.028633418247829,-174.77572549123053,-174.85090572344669
8422,1980,"",9.1150599999999997,0.016223000000000001,611,"203-25",52.0226437466413,-174.81334780664,52.039081599231487,52.016345864226579,-174.77572713377904,-174.85090675700337
7024,3379,"",25.118300000000001,0.020055900000000002,512,"203-29",52.213607335730501,-174.81333677773799,52.235565297022674,52.191635154116561,-174.77572646533548,-174.85090698412915
8720,1683,"",0.17585799999999999,0.00271229,522,"233-33",52.411078364961199,-172.58690517799599,52.411728518857416,52.4092917116661,-172.57783706133705,-172.59544333768767
8481,1921,"",3.3632300000000002,0.0096952500000000007,523,"233-34",52.444722850003302,-172.585954680546,52.45588122269077,52.423036610999212,-172.57154625822338,-172.59544392692894
9723,679,"",2.3460999999999999,0.0082834899999999993,621,"234-29",52.231930414677997,-172.49551863742599,52.235570992919669,52.226715072719088,-172.47007712892722,-172.52026319042898
9079,1324,"",0.21607199999999999,0.0024933299999999998,521,"234-32",52.366630537916002,-172.513110580909,52.367622782141716,52.36422312057568,-172.50530080958811,-172.52026386068545
8281,2120,"",0.082652199999999995,0.0014358299999999999,594,"234-36",52.5008807047071,-172.51656981272399,52.502436609129198,52.500068546598186,-172.51212131196704,-172.5202636544841
7995,2407,"",0.86999400000000005,0.0046008900000000007,522,"234-37",52.549582332939501,-172.44960471551099,52.560451503621735,52.544311304773686,-172.44508334866234,-172.45689379015448
7053,3350,"",1.25718,0.0052270399999999996,0,"185-23",51.953521133942097,-176.15619787682999,51.959308843127097,51.948005862870957,-176.14273070194884,-176.1663826178671
6854,3550,"",22.099399999999999,0.027251299999999999,511,"185-23",51.939896793082902,-176.158484742106,51.972629690005732,51.928955207172883,-176.12898179409811,-176.20416291768177
6541,3863,"",6.4017900000000001,0.0113521,0,"185-24",52.007138347839799,-176.15695442741199,52.016351754272428,51.997917341367916,-176.12898200691336,-176.18682843345394
5981,4424,"",21.479700000000001,0.019242200000000001,0,"185-26",52.081593657835498,-176.166360460264,52.103911251785192,52.060100510438929,-176.12898232405377,-176.20416248090893
5919,4486,"",0.018216900000000001,0.00092457100000000001,594,"185-27",52.104816241610301,-176.20365243998,52.107549498967849,52.10390500379836,-176.20285103501175,-176.20416196506531
5824,4581,"",3.2147399999999999,0.014769299999999999,594,"185-27",52.124002654139602,-176.16799753250601,52.135894825403497,52.10840031354924,-176.12898209263543,-176.20416275994947
7680,2722,"",0.24624199999999999,0.0033713699999999998,611,"186-22",51.887194600294102,-176.11574549283799,51.889556813759349,51.885327577400929,-176.10384196887637,-176.12558616692201
6633,3771,"",16.757400000000001,0.019971599999999999,0,"186-24",51.9944947175088,-176.08367201032999,52.016346036858579,51.972629512170791,-176.05380247258398,-176.12898292311107
6755,3649,"",8.1643000000000008,0.0120956,511,"186-24",51.983709862872402,-176.10835616056099,52.000513324018108,51.972629690005732,-176.08283767758886,-176.12898215358356
6533,3871,"",15.800000000000001,0.032134700000000002,511,"188-25",52.028916417003302,-175.93592292907701,52.060107155392735,52.016345940475524,-175.90344159569622,-175.97862295070081
9413,990,"",4.7729200000000001,0.014914200000000001,623,"266-40",52.687479207725197,-170.07335430908401,52.715150491527645,52.677291818207976,-170.03927608755063,-170.11445761282235
8295,2106,"",8.5796200000000002,0.0166064,521,"266-44",52.862610791362499,-170.07570391509,52.893369606094389,52.855228396193446,-170.03927609609528,-170.11445680914738
7961,2441,"",0.99517800000000001,0.00483367,522,"266-45",52.942003666921899,-170.102177773064,52.944478949028316,52.935521650285501,-170.08826623808025,-170.11445699104564
6540,3864,"",6.7069799999999997,0.014025299999999999,594,"266-49",53.111716551137199,-170.07574112517,53.12352248890334,53.103778723617175,-170.03927626537012,-170.11445672549777
10198,203,"",12.4092,0.016392400000000001,623,"267-34",52.430325942102101,-170.018228879909,52.455881974809529,52.411724072970763,-169.99993874737706,-170.03927646413996
10109,293,"",12.566700000000001,0.015050200000000001,623,"267-35",52.4779780427695,-170.01759276497,52.500075502321003,52.455878335053711,-169.99993873442085,-170.03927716918764
9899,503,"",13.1425,0.015172,623,"267-37",52.566455615389799,-170.019618731344,52.588595196401322,52.544311481220788,-169.99993880813827,-170.03927698480635
9452,951,"",9.2123899999999992,0.0125694,624,"267-40",52.692156646298102,-170.01854798588701,52.712329850744098,52.677291889819102,-169.99993902700569,-170.03927608755063
8834,1569,"",0.63382499999999997,0.0044711400000000002,522,"267-42",52.809427338108001,-170.02134191082001,52.810682745159049,52.803096635458616,-170.00868235531576,-170.03464773360514
7815,2587,"",21.491099999999999,0.025196799999999998,511,"204-27",52.133500443939603,-174.742134064471,52.147750933299626,52.103904487685597,-174.70053015520236,-174.77572687709167
7158,3244,"",25.123799999999999,0.020058200000000002,512,"204-29",52.213607337641598,-174.73814858787,52.235565402851726,52.191635154116561,-174.70053018401285,-174.77572694311851
8489,1913,"",9.8653099999999991,0.0174617,0,"205-25",52.043794717284896,-174.64907981559199,52.060104376900171,52.025276287139924,-174.62535170001081,-174.6888736978236
